unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,cycle_ratio,near_failure,capped_RUL,life_stage,sensor_11_roll20,sensor_4_roll20,sensor_12_roll20,sensor_7_roll20,sensor_15_roll20,sensor_21_roll20,sensor_20_roll20,sensor_2_roll20,sensor_17_roll20,sensor_3_roll20,sensor_11_slope20,sensor_4_slope20,sensor_12_slope20,sensor_11_std20,sensor_4_std20,sensor_12_std20,sensor_11_min20,sensor_11_max20,sensor_4_min20,sensor_4_max20,sensor_4_x_sensor_11,sensor_11_lag1,sensor_11_lag5,sensor_11_lag10,sensor_4_lag1,sensor_4_lag5,sensor_4_lag10,sensor_12_lag1,sensor_12_lag5,sensor_12_lag10,setting1_change,setting2_change,baseline_deviation,sensor_11_ewma_a01,sensor_11_ewma_a03,sensor_4_ewma_a01,sensor_4_ewma_a03,pca_score_1,pca_score_2,time_since_anomaly_s11
24,12,-0.0025,0.0004,100.0,518.67,642.16,1583.88,1396.99,14.62,21.61,555.04,2387.94,9062.48,1.3,47.22,522.81,2387.99,8150.02,8.4027,0.03,391,2388,100.0,39.09,23.3613,186,174,0.06451612903225806,0,125,early,47.15,1396.7425,522.5483333333333,554.68,8.396816666666666,23.436091666666666,39.038333333333334,642.0316666666666,391.1666666666667,1582.1591666666666,0.003776223776221894,0.0049300699300946675,0.018811188811186094,0.09505978979759774,3.521916123620521,0.3202508486493266,46.96,47.25,1390.45,1401.96,1.1597408807985758,47.13,47.05,47.02,1394.52,1396.25,1400.17,522.66,522.73,522.3,0.0004000000000000002,0.0006000000000000001,0.6692739936512602,47.17966309129681,47.1729400416476,1395.4597584015144,1396.5569411539773,-3.636916784988175,0.027513399214124677,12
24,13,-0.0015,-0.0003,100.0,518.67,642.28,1591.3,1398.35,14.62,21.61,554.24,2388.02,9063.04,1.3,47.26,522.6,2387.95,8146.18,8.3842,0.03,391,2388,100.0,38.97,23.3891,186,173,0.06989247311827956,0,125,early,47.15846153846154,1396.8661538461538,522.5523076923077,554.6461538461538,8.395846153846154,23.432476923076926,39.033076923076926,642.0507692307692,391.15384615384613,1582.8623076923077,0.006593406593406605,0.05686813186816189,0.016483516483516095,0.09599011701265016,3.4013245911495957,0.3069515120816944,46.96,47.26,1390.45,1401.96,0.7611831517406012,47.22,47.22,47.25,1396.99,1390.45,1399.0,522.81,522.34,522.29,0.001,0.0007,7.4196471201293095,47.18769678216713,47.19905802915331,1395.748782561363,1397.094858807784,-2.5301600176226797,1.3299240237570826,13
24,14,-0.0014,0.0002,100.0,518.67,641.54,1580.21,1394.5,14.62,21.6,554.58,2387.98,9062.87,1.3,47.16,522.88,2388.02,8143.25,8.4114,0.03,391,2388,100.0,39.07,23.3839,186,172,0.07526881720430108,0,125,early,47.15857142857143,1396.6971428571428,522.5757142857143,554.6414285714285,8.396957142857143,23.42900714285714,39.035714285714285,642.0142857142857,391.14285714285717,1582.672857142857,0.00531868131867826,-0.022109890109998337,0.02254945054942097,0.09222523789882156,3.328511860996019,0.30763900637235375,46.96,47.26,1390.45,1401.96,2.001245678086989,47.26,47.17,47.13,1398.35,1398.85,1392.93,522.6,522.48,522.11,0.00010000000000000005,0.0005,4.567699747930382,47.18492710395042,47.18734062040731,1395.6239043052267,1396.3164011654487,-4.273460828433426,-0.36866863071113093,14
24,15,0.0024,-0.0003,100.0,518.67,641.51,1581.49,1394.42,14.62,21.61,554.65,2388.0,9056.95,1.3,47.03,522.86,2388.04,8143.27,8.4096,0.03,391,2388,100.0,39.11,23.3851,186,171,0.08064516129032258,0,125,early,47.15,1396.5453333333332,522.5946666666666,554.6419999999999,8.3978,23.426080000000002,39.04066666666667,641.9806666666666,391.1333333333333,1582.594,0.0011071428571424221,-0.07489285714289214,0.02542857142857746,0.09486832980505049,3.2608782048194622,0.3054005956273452,46.96,47.26,1390.45,1401.96,3.040271928606489,47.16,47.18,46.96,1394.5,1399.05,1398.49,522.88,522.46,523.33,0.0037999999999999996,0.0005,3.6097897764148965,47.169434393555385,47.14013843428512,1395.5035138747041,1395.747480815814,-4.601506909376036,-0.050510121390288515,15
24,16,-0.0021,0.0002,100.0,518.67,641.7,1582.16,1396.54,14.62,21.61,554.01,2388.05,9063.23,1.3,47.17,521.93,2387.97,8149.53,8.4068,0.03,392,2388,100.0,38.99,23.3766,186,170,0.08602150537634409,0,125,early,47.15125,1396.545,522.553125,554.6025,8.3983625,23.4229875,39.0375,641.963125,391.1875,1582.566875,0.0013529411764710256,-0.061794117647002905,0.0062794117647088435,0.09178779875342818,3.1503079214578276,0.3386191321627851,46.96,47.26,1390.45,1401.96,1.5398362955358909,47.03,47.13,47.23,1394.42,1394.52,1401.96,522.86,522.66,522.42,0.0045,0.0005,2.2392654021451324,47.169490954199844,47.14909690399958,1395.6071624872338,1395.98523657107,-2.675373769076023,-0.36628603899878737,16
24,17,-0.0018,-0.0002,100.0,518.67,642.15,1580.61,1396.98,14.62,21.6,554.92,2388.0,9064.27,1.3,47.16,522.37,2388.02,8147.83,8.3898,0.03,390,2388,100.0,38.98,23.4934,186,169,0.0913978494623656,0,125,early,47.15176470588236,1396.570588235294,522.5423529411764,554.6211764705882,8.397858823529411,23.427129411764703,39.03411764705883,641.9741176470588,391.11764705882354,1582.4517647058824,0.001299019607843251,-0.04296568627444947,0.001642156862761897,0.08889848804378185,3.05209655521461,0.3308611757929112,46.96,47.26,1390.45,1401.96,1.5163493637700467,47.17,47.22,47.05,1396.54,1396.99,1396.25,521.93,522.81,522.73,0.0002999999999999999,0.0004,3.731789722538763,47.16854185877986,47.1523678327997,1395.7444462385106,1396.283665599749,-4.1978956512742895,-0.3709485494961889,17
24,18,-0.0005,-0.0001,100.0,518.67,641.95,1586.67,1404.49,14.62,21.6,555.28,2387.99,9060.23,1.3,47.04,522.27,2388.01,8147.48,8.4043,0.03,391,2388,100.0,39.02,23.3912,186,168,0.0967741935483871,0,125,early,47.14555555555555,1397.0105555555556,522.5272222222222,554.6577777777778,8.398216666666666,23.425133333333335,39.03333333333333,641.9727777777778,391.1111111111111,1582.6861111111111,-0.0008668730650154145,0.10275541795671034,-0.003395252837956586,0.09017774749787645,3.5002310381261137,0.3273387444143754,46.96,47.26,1390.45,1404.49,0.07044364290137764,47.16,47.26,47.22,1396.98,1398.35,1390.45,522.37,522.6,522.34,0.0013,0.0001,8.121734003395876,47.15568767290188,47.11865748295979,1396.6190016146597,1398.745565919824,-3.3110423209179625,0.5500663933232746,18
24,19,-0.0007,0.0001,100.0,518.67,642.29,1581.31,1400.27,14.62,21.61,554.73,2387.99,9066.77,1.3,47.06,522.67,2388.02,8147.06,8.4058,0.03,391,2388,100.0,39.15,23.5444,186,167,0.10215053763440861,0,125,early,47.141052631578944,1397.1821052631578,522.5347368421053,554.6615789473684,8.398615789473684,23.43141052631579,39.03947368421053,641.9894736842105,391.10526315789474,1582.6136842105263,-0.002087719298244332,0.1388070175438737,-0.0006315789473565603,0.08980811252901004,3.482833423373954,0.3197979991086954,46.96,47.26,1390.45,1404.49,1.2138545966728802,47.04,47.16,47.17,1404.49,1394.5,1398.85,522.27,522.88,522.48,0.00019999999999999998,0.0002,4.435817393286276,47.146118905611694,47.10106023807185,1396.984101453194,1399.2028961438766,-4.316178369652091,-0.2875714112999818,19
24,20,0.0025,0.0001,100.0,518.67,642.05,1584.84,1400.89,14.62,21.61,554.77,2387.98,9058.71,1.3,47.19,522.43,2388.03,8155.6,8.3873,0.03,392,2388,100.0,38.89,23.3853,186,166,0.10752688172043011,0,125,early,47.1435,1397.3674999999998,522.5295,554.667,8.39805,23.429105,39.032,641.9925000000001,391.15,1582.725,-0.0010902255639106523,0.1719473684209999,-0.002037593984974796,0.08809534308738529,3.489860312390749,0.31214832843918244,46.96,47.26,1390.45,1404.49,0.6638177209679931,47.06,47.03,47.18,1400.27,1394.42,1399.05,522.67,522.86,522.46,0.0032,0.0,4.182665197683726,47.15050701505053,47.12774216665029,1397.3746913078746,1399.7090273007136,-2.7431996118068454,0.003115445825718254,20
24,21,0.0008,0.0003,100.0,518.67,641.91,1591.77,1392.16,14.62,21.61,554.95,2388.02,9067.08,1.3,47.12,522.52,2387.98,8151.33,8.4093,0.03,392,2388,100.0,39.04,23.5097,186,165,0.11290322580645161,0,125,early,47.1375,1397.363,522.523,554.6745,8.3988,23.431919999999998,39.0335,641.9745,391.2,1583.339,9.774436090062864e-05,0.016751879699198988,-0.0002706766917428189,0.08521644269308072,3.4968573861322074,0.31085789611807363,46.96,47.26,1390.45,1404.49,2.8426452622770317,47.19,47.17,47.13,1400.89,1396.54,1394.52,522.43,521.93,522.66,0.0017000000000000001,0.00019999999999999998,9.037718009094172,47.147456313545476,47.1254195166552,1396.853222177087,1397.4443191104995,-3.7349779900630744,1.6954849933567777,21
24,22,0.0004,-0.0001,100.0,518.67,641.86,1588.59,1390.01,14.62,21.61,554.26,2387.98,9067.48,1.3,47.19,522.17,2388.02,8151.88,8.3749,0.03,391,2388,100.0,39.12,23.4013,186,164,0.11827956989247312,0,125,early,47.146,1396.855,522.5165,554.68,8.39683,23.427524999999996,39.039,641.9739999999999,391.2,1583.555,-0.0010075187969942967,-0.043969924812077114,-0.008834586466178273,0.08126629391276399,3.793056676002636,0.31706341719965914,46.96,47.26,1390.01,1404.49,2.5420120007217535,47.12,47.16,47.22,1392.16,1396.98,1396.99,522.52,522.37,522.81,0.0004,0.00039999999999999996,8.21461200259865,47.15171068219093,47.14479366165863,1396.1688999593782,1395.2140233773496,-3.739135845780242,1.222306526363575,22
24,23,-0.0041,0.0001,100.0,518.67,642.04,1579.19,1399.27,14.62,21.61,554.59,2387.97,9067.21,1.3,46.99,522.45,2388.02,8145.68,8.4097,0.03,394,2388,100.0,39.01,23.3752,186,163,0.12365591397849462,0,125,early,47.132999999999996,1396.8685,522.5245,554.6965,8.39726,23.427095,39.040499999999994,641.9875,391.4,1583.2725,-0.0015939849624062848,0.024398496240578535,-0.013360902255649421,0.08448606238215851,3.8015637710372427,0.3130406901414219,46.96,47.26,1390.01,1404.49,1.7776555833485141,47.19,47.04,47.26,1390.01,1404.49,1398.35,522.17,522.27,522.6,0.0045000000000000005,0.0002,6.056994325949122,47.13553961397184,47.09835556316104,1396.4790099634404,1396.4308163641447,-2.936586990193859,-1.2558620075309939,23
24,24,-0.0001,-0.0,100.0,518.67,642.18,1587.08,1390.74,14.62,21.61,555.02,2388.02,9061.69,1.3,47.17,522.72,2387.99,8145.5,8.3747,0.03,392,2388,100.0,38.81,23.3602,186,162,0.12903225806451613,0,125,early,47.135000000000005,1396.759,522.555,554.679,8.395335,23.42055,39.025,641.9795,391.45,1583.5945,-0.0011127819548890445,-0.12533834586465006,-0.017112781954897644,0.0848838215321072,3.9496354262133746,0.2999736830562299,46.96,47.26,1390.01,1404.49,2.629605188805672,46.99,47.06,47.16,1399.27,1400.27,1394.5,522.45,522.67,522.88,0.004,0.0001,6.844450788624714,47.138985652574654,47.11984889421272,1395.9051089670963,1394.723571454901,-3.263360735485687,0.4707524736294752,24
24,25,0.0013,0.0001,100.0,518.67,641.98,1591.5,1402.42,14.62,21.61,554.55,2388.01,9067.74,1.3,47.15,522.51,2388.02,8142.47,8.416,0.03,393,2388,100.0,38.99,23.3423,186,161,0.13440860215053763,0,125,early,47.1445,1396.9555,522.5139999999999,554.682,8.395505,23.418290000000002,39.03,641.9915,391.55,1584.267,-0.003661654135338814,-0.017135338345868886,-0.005518796992497174,0.07423114681785989,4.133757657195313,0.23813751003195027,46.99,47.26,1390.01,1404.49,0.4703755639953793,47.17,47.19,47.03,1390.74,1400.89,1394.42,522.72,522.43,522.86,0.0014,0.0001,9.443122274645953,47.140087087317184,47.1288942259489,1396.5565980703866,1397.0325000184307,-1.901003008804832,1.0970563986538229,25
24,26,0.0008,0.0,100.0,518.67,642.01,1584.11,1399.13,14.62,21.6,554.96,2387.98,9062.98,1.3,47.21,521.93,2387.97,8153.56,8.418,0.03,390,2388,100.0,39.04,23.3954,186,160,0.13978494623655913,0,125,early,47.1435,1396.814,522.4894999999999,554.7105,8.397095,23.417795,39.0305,642.0015000000001,391.5,1584.321,-0.001375939849625554,0.09294736842102,-0.015345864661660814,0.07314549307985214,3.999697883327506,0.27122480479642486,46.99,47.26,1390.01,1404.49,0.8820884151101618,47.15,47.12,47.17,1402.42,1392.16,1396.54,522.51,522.52,521.93,0.0004999999999999999,0.0001,2.7464334632234144,47.14707837858546,47.15322595816423,1396.813938263348,1397.6617500129014,-3.1300804229289505,0.11673969696462602,26
24,27,0.0021,0.0001,100.0,518.67,642.21,1589.36,1400.01,14.62,21.61,554.88,2388.01,9066.65,1.3,47.01,522.24,2387.99,8149.0,8.4034,0.03,391,2388,100.0,39.12,23.4602,186,159,0.14516129032258066,0,125,early,47.1415,1397.002,522.4649999999999,554.7275,8.398875,23.417415,39.024,642.028,391.5,1584.909,-0.004759398496241054,0.12969924812026593,-0.015112781954898727,0.07631479128203826,4.0597090899147945,0.27048689043049223,46.99,47.26,1390.01,1404.49,1.4648408943695441,47.21,47.19,47.16,1399.13,1390.01,1396.98,521.93,522.17,522.37,0.0013,0.0001,6.197207275532367,47.133370540726915,47.11025817071496,1397.1335444370134,1398.3662250090308,-3.5199857506497745,1.140606404773798,27
24,28,0.002,0.0002,100.0,518.67,641.88,1584.72,1385.71,14.62,21.61,554.62,2388.01,9065.55,1.3,47.02,522.67,2388.0,8149.54,8.3968,0.03,391,2388,100.0,39.1,23.4088,186,158,0.15053763440860216,0,125,early,47.1315,1396.7649999999999,522.4815,554.721,8.398534999999999,23.411085,39.028000000000006,642.0315,391.5,1584.882,-0.00525563909774627,-0.13506766917294494,-0.014157894736860509,0.0785577226596715,4.568776756707557,0.27251798588643056,46.99,47.26,1385.71,1404.49,5.752584003047008,47.01,46.99,47.04,1400.01,1399.27,1404.49,522.24,522.45,522.27,9.999999999999983e-05,0.0001,11.151801578335611,47.122033486654225,47.08318071950047,1395.991189993312,1394.5693575063215,-4.693321368843986,0.5367678950060429,28
24,29,-0.0013,-0.0004,100.0,518.67,642.45,1581.35,1398.02,14.62,21.61,555.33,2388.04,9071.39,1.3,47.19,522.8,2387.97,8149.63,8.3908,0.03,392,2388,100.0,38.95,23.4049,186,157,0.15591397849462366,0,125,early,47.1325,1396.7235,522.4975000000001,554.7439999999999,8.397829999999999,23.412545,39.02550000000001,642.0495,391.5,1584.6495,-0.0038120300751888075,-0.08421804511281747,-0.009631578947391079,0.0791982854678861,4.552582003076545,0.281665628566569,46.99,47.26,1385.71,1404.49,1.1592605135133478,47.02,47.17,47.06,1385.71,1390.74,1400.27,522.67,522.72,522.67,0.0033,0.0006000000000000001,3.142659502700401,47.12883013798881,47.11522650365032,1396.1940709939806,1395.604550254425,-3.4547179959081,-0.7085548531151881,29
24,30,0.0016,0.0003,100.0,518.67,642.82,1589.82,1400.17,14.62,21.61,554.1,2387.93,9066.5,1.3,47.18,522.14,2388.01,8150.64,8.3848,0.03,392,2388,100.0,39.22,23.2993,186,156,0.16129032258064516,0,125,early,47.1325,1396.7795,522.4815,554.7255,8.39671,23.405675,39.034499999999994,642.066,391.5,1585.0475,-0.0023834586466178493,0.0017518796992226752,-0.01533082706766854,0.0791982854678861,4.5894449555474255,0.29277753365062303,46.99,47.26,1385.71,1404.49,0.8229506353904454,47.19,47.15,47.19,1398.02,1402.42,1400.89,522.8,522.51,522.43,0.0029,0.0007,6.765233041015326,47.13394712418993,47.13465855255522,1396.5916638945826,1396.9741851780975,-1.8901858676418468,0.6903405845546902,30
24,31,0.0012,0.0001,100.0,518.67,642.2,1586.23,1406.48,14.62,21.61,555.28,2387.96,9062.44,1.3,47.19,522.52,2387.99,8145.5,8.395,0.03,392,2388,100.0,39.03,23.3789,186,155,0.16666666666666666,0,125,early,47.13549999999999,1397.3775,522.4745,554.7379999999999,8.398765,23.402324999999998,39.035000000000004,642.0585,391.5,1585.3095,-0.0016015037594000617,0.10465413533832002,-0.011962406015054832,0.08022829268636164,5.036913084524401,0.2899450946209545,46.99,47.26,1385.71,1406.48,-0.3011736415157626,47.18,47.21,47.12,1400.17,1399.13,1392.16,522.14,521.93,522.52,0.0004000000000000002,0.00019999999999999998,9.926235384302801,47.13955241177094,47.15126098678865,1397.5804975051242,1399.825929624668,-2.7845189269243718,0.22522109163292228,31
24,32,0.0016,0.0002,100.0,518.67,642.78,1583.67,1401.34,14.62,21.61,554.47,2387.99,9070.21,1.3,47.17,522.85,2388.02,8150.28,8.4229,0.03,391,2388,100.0,39.02,23.4239,186,154,0.17204301075268819,0,125,early,47.133,1397.595,522.4765,554.7095,8.399775,23.405455,39.0315,642.0895,391.5,1585.299,0.00022556390977364015,0.15514285714283527,-0.0013007518797129268,0.07821024296895712,5.112649431608534,0.2925077596811835,46.99,47.26,1385.71,1406.48,0.637958590760901,47.19,47.01,47.19,1406.48,1400.01,1390.01,522.52,522.24,522.17,0.0004000000000000002,0.0001,4.618466790748532,47.142597170593845,47.156882690752056,1397.9564477546119,1400.2801507372676,-2.661725116733011,-0.3828983240323419,32
24,33,-0.0054,0.0001,100.0,518.67,642.09,1582.99,1395.06,14.62,21.61,554.2,2388.01,9062.51,1.3,47.14,522.24,2387.97,8146.69,8.4221,0.03,392,2388,100.0,38.96,23.4684,186,153,0.1774193548387097,0,125,early,47.127,1397.4305,522.4585,554.7075,8.40167,23.40942,39.031,642.08,391.55,1584.8835000000001,0.002330827067667683,0.13084962406010453,-0.0027293233082796315,0.07233693094780547,5.139933928512531,0.2955685867505374,46.99,47.21,1385.71,1406.48,2.039428376836274,47.17,47.02,46.99,1401.34,1385.71,1399.27,522.85,522.67,522.45,0.007,0.0001,2.2392833813320814,47.14233745353446,47.151817883526434,1397.6668029791508,1398.7141055160873,-2.8676434516938385,-0.2874470914022049,33
24,34,0.0007,-0.0003,100.0,518.67,642.42,1585.93,1404.77,14.62,21.61,553.91,2388.0,9076.86,1.3,47.09,522.13,2388.03,8147.89,8.379,0.03,392,2388,100.0,39.04,23.3734,186,152,0.1827956989247312,0,125,early,47.1235,1397.944,522.421,554.674,8.40005,23.408895,39.0295,642.124,391.6,1585.1695,0.0023233082706758633,0.18942857142850614,-0.0007669172932540693,0.07234966264061479,5.340837111598954,0.2867219448947871,46.99,47.21,1385.71,1406.48,-0.00862291369279648,47.14,47.19,47.17,1395.06,1398.02,1390.74,522.24,522.8,522.72,0.0061,0.00039999999999999996,8.23124010875132,47.137103708181016,47.1332725184685,1398.377122681236,1400.530873861261,-2.1549956884443047,0.08105316003112767,34
24,35,0.0015,0.0003,100.0,518.67,642.41,1583.26,1397.79,14.62,21.61,554.58,2388.0,9065.73,1.3,47.1,522.4,2388.03,8142.06,8.4025,0.03,391,2388,100.0,38.97,23.462,186,151,0.1881720430107527,0,125,early,47.126999999999995,1398.1125,522.3979999999999,554.6705,8.399695000000001,23.412740000000003,39.0225,642.1690000000001,391.6,1585.258,0.0005112781954883298,0.13158646616537936,0.005864661654136059,0.06921362810740148,5.276579708585278,0.26745584977523734,46.99,47.21,1385.71,1406.48,1.675997936007963,47.09,47.18,47.15,1404.77,1400.17,1402.42,522.13,522.14,522.51,0.0008,0.0006,1.3655832582619067,47.13339333736292,47.12329076292795,1398.3184104131124,1399.7086117028825,-3.2848054738720016,-0.19763558541357334,35
24,36,-0.0007,-0.0002,100.0,518.67,642.18,1579.98,1398.09,14.62,21.61,554.55,2387.97,9068.4,1.3,46.93,522.77,2388.02,8147.32,8.4224,0.03,391,2388,100.0,39.15,23.4538,186,150,0.1935483870967742,0,125,early,47.115,1398.19,522.4399999999999,554.6975,8.400475,23.4166,39.0305,642.193,391.55,1585.149,-0.001624060150376186,0.106436090225544,0.003789473684195467,0.08114314836334736,5.263634925750482,0.2557959713275202,46.93,47.21,1385.71,1406.48,2.465745878235228,47.1,47.19,47.21,1397.79,1406.48,1399.13,522.4,522.52,521.93,0.0022,0.0005,4.311210060595421,47.11305400362662,47.06530353404956,1398.295569371801,1399.2230281920176,-4.277376907247489,-0.6043180849324766,0
24,37,-0.0044,0.0,100.0,518.67,642.28,1577.97,1392.77,14.62,21.61,554.61,2387.99,9068.08,1.3,47.15,522.03,2387.95,8155.75,8.4329,0.03,390,2388,100.0,39.08,23.4256,186,149,0.1989247311827957,0,125,early,47.1145,1397.9795,522.423,554.682,8.40263,23.41321,39.0355,642.1995,391.55,1585.017,-0.00041353383458693943,0.009902255639075071,-0.0031729323308276693,0.08088165493647863,5.397062041908704,0.27150845678412006,46.93,47.21,1385.71,1406.48,2.4308138475677534,46.93,47.17,47.01,1398.09,1401.34,1400.01,522.77,522.85,522.24,0.0037,0.0002,7.4713455001029825,47.11674860326396,47.090712473834685,1397.743012434621,1397.2871197344123,-3.608290902017121,-1.0781283443292409,1
24,38,-0.0024,-0.0005,100.0,518.67,642.5,1583.61,1405.74,14.62,21.61,554.94,2387.98,9070.12,1.3,47.24,522.17,2388.04,8144.72,8.3996,0.03,391,2388,100.0,39.01,23.377,186,148,0.20430107526881722,0,125,early,47.1245,1398.042,522.418,554.665,8.402395,23.4125,39.035,642.227,391.55,1584.864,0.00020300751879519875,0.22356390977439097,-0.00920300751881539,0.0835070119967888,5.4829780613325365,0.27536769676395795,46.93,47.24,1385.71,1406.48,-0.135094238418868,47.15,47.14,47.02,1392.77,1395.06,1385.71,522.03,522.24,522.67,0.0020000000000000005,0.0005,8.94816413736647,47.129073742937564,47.13549873168428,1398.542711191159,1399.8229838140885,-2.3892835559045285,-0.3644451728413093,2
24,39,0.0019,0.0003,100.0,518.67,642.36,1589.16,1394.71,14.62,21.61,554.59,2388.0,9059.35,1.3,47.05,522.4,2388.01,8144.78,8.363,0.03,392,2388,100.0,39.22,23.2992,186,147,0.20967741935483872,0,125,early,47.124,1397.7640000000001,522.4045,554.658,8.400255,23.40024,39.0385,642.2305,391.6,1585.2565,-0.0018796992481219924,0.21114285714281295,-0.005481203007524442,0.0839423360973113,5.504976122133886,0.26890567706528123,46.93,47.24,1385.71,1406.48,2.801782039136176,47.24,47.09,47.19,1405.74,1404.77,1398.02,522.17,522.13,522.8,0.0043,0.0007999999999999999,5.570562963762506,47.121166368643806,47.10984911217899,1398.1594400720433,1398.289088669862,-3.4176665236457935,0.9674248658383141,3
24,40,-0.0016,-0.0003,100.0,518.67,641.5,1591.2,1403.88,14.62,21.61,554.67,2388.02,9061.82,1.3,47.17,522.72,2388.0,8142.66,8.3696,0.03,392,2388,100.0,39.07,23.3747,186,146,0.21505376344086022,0,125,early,47.123000000000005,1397.9135,522.419,554.653,8.399370000000001,23.39971,39.0475,642.203,391.6,1585.5745,-0.00018045112782144295,0.3478721804511143,-0.0005714285714328096,0.08323081413186441,5.633438956240268,0.27801741709929456,46.93,47.24,1385.71,1406.48,0.1607149719840951,47.05,47.1,47.18,1394.71,1397.79,1400.17,522.4,522.4,522.14,0.0035,0.0006,10.064758551198192,47.126049731779425,47.1278943785253,1398.731496064839,1399.9663620689034,-3.3700982033401097,1.6271540077541813,4
24,41,-0.0019,-0.0004,100.0,518.67,642.28,1586.38,1396.96,14.62,21.6,555.03,2388.03,9053.87,1.3,47.12,522.32,2387.97,8144.04,8.3868,0.03,390,2388,100.0,39.25,23.3578,186,145,0.22043010752688172,0,125,early,47.123000000000005,1398.1535000000001,522.4089999999999,554.657,8.398245,23.392115,39.05800000000001,642.2215,391.5,1585.3049999999998,-0.00027067669172990894,0.24340601503753337,-0.00039097744361829914,0.08323081413186441,5.475454583387419,0.2777901517712489,46.93,47.24,1385.71,1406.48,1.7576111041164162,47.17,46.93,47.19,1403.88,1398.09,1406.48,522.72,522.77,522.52,0.0002999999999999999,0.00010000000000000005,2.7372150206449954,47.12544475860149,47.1255260649677,1398.554346458355,1399.0644534482324,-4.025038860656589,0.7007522627934524,5
24,42,0.0009,0.0003,100.0,518.67,641.86,1584.7,1402.88,14.62,21.61,554.83,2388.0,9065.31,1.3,47.26,522.26,2388.01,8147.77,8.3755,0.03,391,2388,100.0,39.05,23.4375,186,144,0.22580645161290322,0,125,early,47.12650000000001,1398.797,522.4134999999999,554.6855,8.398275,23.393925000000003,39.054500000000004,642.2215,391.5,1585.1105,0.002744360902254689,0.18234586466163813,-0.006293233082724757,0.08755599711943868,5.218251471619075,0.2744233187882817,46.93,47.26,1385.71,1406.48,0.22117309304796806,47.12,47.15,47.17,1396.96,1392.77,1401.34,522.32,522.03,522.85,0.0028,0.0007,6.101217842249489,47.13890028274134,47.165868245477384,1398.9869118125196,1400.2091174137627,-3.475704746723578,0.34882142439953856,6
24,43,-0.0038,0.0003,100.0,518.67,642.66,1589.46,1392.92,14.62,21.61,554.55,2387.96,9066.85,1.3,47.0,521.54,2388.05,8148.51,8.4011,0.03,391,2388,100.0,39.02,23.4427,186,143,0.23118279569892472,0,125,early,47.127,1398.4795,522.368,554.6835,8.397845,23.3973,39.055,642.2524999999999,391.35,1585.624,-0.0012180451127831293,0.10585714285711273,-0.018195488721821675,0.0867604081424982,5.378671793589905,0.3364771048753871,46.93,47.26,1385.71,1406.48,3.752878081669827,47.26,47.24,47.14,1402.88,1405.74,1395.06,522.26,522.17,522.24,0.0047,0.0,6.772421545545842,47.125010254467206,47.116107771834166,1398.3802206312675,1398.0223821896338,-2.707929310592059,0.8766131269213172,7
24,44,-0.0042,-0.0003,100.0,518.67,641.65,1580.1,1400.66,14.62,21.61,554.8,2387.98,9064.95,1.3,46.98,522.48,2387.99,8147.64,8.4104,0.03,391,2388,100.0,38.96,23.3843,186,142,0.23655913978494625,0,125,early,47.11749999999999,1398.9755,522.356,554.6725,8.39963,23.398505,39.0625,642.226,391.3,1585.275,-0.002639097744361595,0.01480451127816056,-0.011037593984978175,0.09204546931301506,5.076294208843592,0.32742054078261273,46.93,47.26,1385.71,1406.48,1.3566474303389542,47.0,47.05,47.09,1392.92,1394.71,1404.77,521.54,522.4,522.13,0.00039999999999999975,0.0006,5.541515560739328,47.11050922902049,47.07527544028392,1398.6081985681408,1398.8136675327437,-3.847161885586579,-0.5740998842057586,8
24,45,0.0,-0.0001,100.0,518.67,642.13,1588.43,1396.62,14.62,21.61,554.43,2387.95,9067.82,1.3,47.16,522.95,2388.0,8147.45,8.3598,0.03,393,2388,100.0,38.91,23.3963,186,141,0.24193548387096775,0,125,early,47.118,1398.6855,522.378,554.6665,8.39682,23.401204999999997,39.058499999999995,642.2335,391.3,1585.1215,-0.0015187969924832917,0.03554135338342937,-0.00012030075189901624,0.09225821886080922,5.034660365903728,0.3521602506037865,46.93,47.26,1385.71,1406.48,1.5867375384289821,46.98,47.17,47.1,1400.66,1403.88,1397.79,522.48,522.72,522.4,0.0042,0.00019999999999999998,4.696505138140213,47.11545830611844,47.10069280819874,1398.4093787113268,1398.1555672729205,-3.077501745524717,0.7335170045812219,9
24,46,-0.0022,-0.0004,100.0,518.67,642.13,1585.19,1394.03,14.62,21.61,554.6,2387.99,9066.65,1.3,47.24,522.23,2388.02,8147.88,8.4113,0.03,391,2388,100.0,39.1,23.4079,186,140,0.24731182795698925,0,125,early,47.1195,1398.4305,522.393,554.6485,8.396485,23.401829999999997,39.0615,642.2394999999999,391.35,1585.1755,0.001676691729322049,-0.023947368421089493,-0.009308270676703189,0.09405905200010489,5.139034800836839,0.338185561022735,46.93,47.26,1385.71,1406.48,1.4395559753543656,47.16,47.12,46.93,1396.62,1396.96,1398.09,522.95,522.32,522.77,0.0022,0.00030000000000000003,3.0582792231213456,47.127912475506605,47.142484965739115,1397.9714408401942,1396.9178970910443,-3.2178696157156055,0.29161353737447704,10
